Date,Revenue,Expenses,Profit,Category
01-01-2023,1000,800,200,Product A
02-01-2023,1200,750,450,Product B
03-01-2023,950,820,130,Product A
04-01-2023,1100,780,320,Product C
05-01-2023,1300,850,450,Product B
06-01-2023,980,790,190,Product A
07-01-2023,1050,830,220,Product C
08-01-2023,1250,840,410,Product B
09-01-2023,1400,860,540,Product C
10-01-2023,1150,800,350,Product A
11-01-2023,1050,750,300,Product B
12-01-2023,1300,840,460,Product A
13-01-2023,1450,900,550,Product C
14-01-2023,1200,820,380,Product B
15-01-2023,1100,780,320,Product A
16-01-2023,1350,850,500,Product C
17-01-2023,1500,920,580,Product B
18-01-2023,1250,830,420,Product A
19-01-2023,1150,790,360,Product C
20-01-2023,1400,880,520,Product B
21-01-2023,1300,850,450,Product A
22-01-2023,1200,820,380,Product C
23-01-2023,1450,900,550,Product B
24-01-2023,1350,870,480,Product A
25-01-2023,1250,830,420,Product C
26-01-2023,1500,920,580,Product B
27-01-2023,1400,880,520,Product A
28-01-2023,1300,850,450,Product C
29-01-2023,1550,950,600,Product B
30-01-2023,1450,900,550,Product A
31-01-2023,1350,870,480,Product C
01-02-2023,1600,980,620,Product B
02-02-2023,1500,920,580,Product A
03-02-2023,1400,880,520,Product C
04-02-2023,1650,1000,650,Product B
05-02-2023,1550,950,600,Product A
06-02-2023,1450,900,550,Product C
07-02-2023,1700,1050,650,Product B
08-02-2023,1600,980,620,Product A
09-02-2023,1500,920,580,Product C
10-02-2023,1750,1080,670,Product B
11-02-2023,1650,1000,650,Product A
12-02-2023,1550,950,600,Product C
13-02-2023,1800,1100,700,Product B
14-02-2023,1700,1050,650,Product A
15-02-2023,1600,980,620,Product C
16-02-2023,1850,1150,700,Product B
17-02-2023,1750,1080,670,Product A
18-02-2023,1650,1000,650,Product C
19-02-2023,1900,1200,700,Product B
20-02-2023,1800,1100,700,Product A
21-02-2023,1700,1050,650,Product C
22-02-2023,1950,1220,730,Product B
23-02-2023,1850,1150,700,Product A
24-02-2023,1750,1080,670,Product C
25-02-2023,2000,1250,750,Product B
26-02-2023,1900,1200,700,Product A
27-02-2023,1800,1100,700,Product C
28-02-2023,2050,1280,770,Product B
01-03-2023,1950,1220,730,Product A
02-03-2023,1850,1150,700,Product C
03-03-2023,2100,1300,800,Product B
04-03-2023,2000,1250,750,Product A
05-03-2023,1900,1200,700,Product C
06-03-2023,2150,1350,800,Product B
07-03-2023,2050,1280,770,Product A
08-03-2023,1950,1220,730,Product C
09-03-2023,2200,1380,820,Product B
10-03-2023,2100,1300,800,Product A
11-03-2023,2000,1250,750,Product C
12-03-2023,2250,1400,850,Product B
13-03-2023,2150,1350,800,Product A
14-03-2023,2050,1280,770,Product C
15-03-2023,2300,1450,850,Product B
16-03-2023,2200,1380,820,Product A
17-03-2023,2100,1300,800,Product C
18-03-2023,2350,1470,880,Product B
19-03-2023,2250,1400,850,Product A
20-03-2023,2150,1350,800,Product C
21-03-2023,2400,1500,900,Product B
22-03-2023,2300,1450,850,Product A
23-03-2023,2200,1380,820,Product C
24-03-2023,2450,1530,920,Product B
25-03-2023,2350,1470,880,Product A
26-03-2023,2250,1400,850,Product C
27-03-2023,2500,1550,950,Product B
28-03-2023,2400,1500,900,Product A
29-03-2023,2300,1450,850,Product C
30-03-2023,2550,1580,970,Product B
31-03-2023,2450,1220,920,Product B
01-04-2023,2450,1150,920,Product A
02-04-2023,2450,1080,920,Product C
03-04-2023,1250,1250,920,Product B
04-04-2023,1400,1200,920,Product A
05-04-2023,1150,1100,920,Product C
06-04-2023,1050,1280,920,Product B
07-04-2023,1300,1220,920,Product A
08-04-2023,1450,1150,920,Product C
09-04-2023,1200,1300,920,Product B
10-04-2023,2450,1530,920,Product A
11-04-2023,2250,1530,920,Product C
12-04-2023,2500,1530,920,Product A 
13-04-2023,2450,1530,920,Product A 
